TC_Horas_RyA,Cantidad_RyA,TC_Horas_Limpieza,Cantidad_Limpieza,TC_Horas_Pintado,Cantidad_Pintado,TC_Horas_Test,Cantidad_Test,TC_Horas_Encajado,Cantidad_Encajado
48.99,3571,2.85,302,6.84,318,3.73,289,2.81,267
46.45,3612,2.83,353,8.03,276,3.89,339,2.99,308
49.59,3716,2.61,311,8.76,321,3.73,300,2.95,266
53.09,3710,2.96,309,8.81,333,3.73,295,3.18,263
46.06,3224,2.88,321,8.21,310,4.08,307,2.64,280
46.06,3312,3.15,307,9.5,346,3.74,295,2.77,273
53.32,3603,3.04,373,7.47,280,4.01,356,2.89,309
50.07,3602,2.87,331,8.58,268,3.74,322,2.62,294
45.12,3603,2.8,283,8.89,255,4.02,276,3.01,252
49.17,4000,2.86,314,9.37,337,3.61,305,2.84,286
45.15,3614,2.93,338,9.6,316,3.9,330,2.83,292
45.14,3727,2.59,336,7.4,298,3.63,324,2.96,289
47.97,3690,2.69,342,6.91,306,3.47,326,2.89,304
39.35,3630,2.84,312,10.28,271,3.58,305,3.13,288
40.1,3436,2.58,304,9.15,350,3.44,296,2.55,264
44.75,3651,3.04,293,7.85,303,3.6,283,2.72,253
42.95,3345,2.46,311,10.61,302,3.7,296,2.54,274
48.26,3452,2.83,310,8.89,318,4.28,301,2.78,262
43.37,3402,3.0,312,10.17,312,3.9,301,3.12,282
41.35,3516,2.73,297,8.83,305,3.76,290,2.58,265
52.86,3962,2.95,343,11.22,280,3.62,334,3.14,291
46.1,3126,2.59,362,10.86,311,4.45,344,2.91,315
47.27,3637,3.47,356,8.45,347,3.68,339,2.8,304
41.3,3177,2.81,325,9.92,333,3.97,318,2.83,291
44.82,3405,3.13,320,9.52,339,3.98,305,2.76,283
47.44,3717,2.67,334,10.39,287,3.6,321,2.9,279
42.4,3512,2.83,300,7.59,275,3.62,286,3.09,262
48.5,3284,3.12,310,9.57,296,3.44,299,2.71,262
44.6,3356,2.89,298,10.02,301,3.64,287,2.61,267
45.83,3635,2.8,313,6.64,327,3.91,302,2.81,281
44.59,3353,2.92,317,7.33,257,3.71,304,3.05,288
54.41,3543,3.18,337,6.3,338,3.95,329,2.95,295
46.95,3509,3.11,310,8.43,296,3.59,303,2.94,278
42.77,3369,2.87,365,9.61,289,3.89,354,3.05,311
50.29,3928,3.28,357,10.55,274,3.87,342,2.67,311
