player_id,match_id,start_time,win,team_side,hero_id,kills,deaths,assists,last_hits,gold_per_min,xp_per_min,hero_damage,tower_damage,first_blood_time,match_duration
131774502,8326078402,1749368695,false,Dire,48,4,5,4,368,637,779,11995,136,7,1852
113923026,8326078402,1749368695,false,Dire,86,4,6,4,64,286,341,10024,45,7,1852
323131650,8326078402,1749368695,false,Dire,2,6,7,6,187,467,578,25394,0,7,1852
1695617010,8326078402,1749368695,false,Dire,64,5,10,10,85,314,386,13410,1072,7,1852
156190292,8326078402,1749368695,false,Dire,11,2,4,3,258,490,647,10640,2253,7,1852
1228355759,8326077216,1749368518,false,Radiant,57,5,8,6,231,523,631,15778,459,268,1934
1227183303,8326077216,1749368518,false,Radiant,84,1,7,7,42,268,355,11420,287,268,1934
928499811,8326077216,1749368518,false,Radiant,14,2,9,11,40,261,323,12963,307,268,1934
1200963940,8326077216,1749368518,false,Radiant,106,11,4,3,253,586,739,34566,1249,268,1934
1185918470,8326077216,1749368518,false,Radiant,46,1,6,1,214,421,523,5251,736,268,1934
76082922,8326077216,1749368518,true,Dire,7,6,0,23,289,678,944,32392,1318,268,1934
230308002,8326077216,1749368518,true,Dire,5,3,8,15,46,330,524,7483,992,268,1934
1194935883,8326077216,1749368518,true,Dire,87,3,2,15,11,285,474,4205,104,268,1934
1133046148,8326077216,1749368518,true,Dire,97,7,7,10,209,512,677,19665,74,268,1934
1173255449,8326077216,1749368518,true,Dire,10,15,3,12,233,681,824,28233,8484,268,1934
100616105,8326072428,1749369610,true,Radiant,111,4,1,13,11,315,423,5687,84,64,2397
861414087,8326072428,1749369610,true,Radiant,39,10,1,15,290,616,718,29143,2034,64,2397
337575662,8326072428,1749369610,true,Radiant,38,7,3,15,312,639,685,11868,19131,64,2397
399862798,8326072428,1749369610,true,Radiant,100,0,3,16,53,328,444,7520,159,64,2397
389022189,8326072428,1749369610,true,Radiant,70,7,3,6,403,734,952,20766,3668,64,2397
108997922,8326072428,1749369610,false,Dire,68,0,7,8,66,226,301,12781,0,64,2397
173378701,8326072428,1749369610,false,Dire,17,6,1,3,314,503,532,19718,542,64,2397
156328257,8326072428,1749369610,false,Dire,120,2,8,5,276,438,541,12488,475,64,2397
349495318,8326072428,1749369610,false,Dire,10,1,6,4,458,605,635,7930,1043,64,2397
102099826,8326072428,1749369610,false,Dire,32,2,7,9,30,243,322,5695,0,64,2397
129638352,8326044630,1749366652,true,Radiant,33,6,5,21,139,561,527,18851,14275,231,1692
104231808,8326044630,1749366652,true,Radiant,103,5,3,25,18,383,465,12384,1169,231,1692
164407141,8326044630,1749366652,true,Radiant,126,4,2,20,139,515,638,19570,2572,231,1692
218408019,8326044630,1749366652,true,Radiant,46,15,0,6,250,786,796,27247,16080,231,1692
122629875,8326044630,1749366652,true,Radiant,51,4,5,21,31,394,437,16649,1129,231,1692
224225769,8326044630,1749366652,false,Dire,34,1,12,7,109,327,319,18363,0,231,1692
159663381,8326044630,1749366652,false,Dire,70,4,7,3,205,468,477,6931,1443,231,1692
169675422,8326044630,1749366652,false,Dire,17,5,5,7,200,462,538,16996,0,231,1692
123272664,8326044630,1749366652,false,Dire,21,3,5,8,71,328,385,12582,0,231,1692
192230724,8326044630,1749366652,false,Dire,96,2,5,6,176,416,479,10597,0,231,1692
76082922,8326023778,1749365321,false,Radiant,7,10,6,12,384,690,1110,41597,594,199,2311
1173255449,8326023778,1749365321,false,Radiant,18,16,7,3,386,780,1139,45292,2236,199,2311
1133046148,8326023778,1749365321,false,Radiant,126,14,8,7,165,514,908,35309,421,199,2311
1194935883,8326023778,1749365321,false,Radiant,87,1,10,14,10,230,295,8270,0,199,2311
230308002,8326023778,1749365321,false,Radiant,5,0,13,9,48,219,309,12456,0,199,2311
1228355759,8326023778,1749365321,true,Dire,2,16,7,9,338,781,1307,43552,2253,199,2311
928499811,8326023778,1749365321,true,Dire,14,4,15,6,68,317,560,9029,1237,199,2311
1185918470,8326023778,1749365321,true,Dire,8,15,4,9,219,664,1012,36394,3210,199,2311
1227183303,8326023778,1749365321,true,Dire,71,4,10,16,45,348,604,10277,645,199,2311
1200963940,8326023778,1749365321,true,Dire,74,5,6,17,195,590,912,32465,6769,199,2311
392565237,8325998091,1749363723,true,Radiant,18,10,0,5,322,801,851,19973,7731,37,1528
155494381,8325998091,1749363723,true,Radiant,138,0,2,13,33,309,385,5988,555,37,1528
100471531,8325998091,1749363723,true,Radiant,33,1,1,11,189,546,431,5796,5856,37,1528
164532005,8325998091,1749363723,true,Radiant,13,3,0,9,227,621,716,11485,1878,37,1528
148526973,8325998091,1749363723,true,Radiant,85,4,2,12,29,331,467,4051,919,37,1528
152545459,8325998091,1749363723,false,Dire,27,1,2,3,29,230,278,3180,0,37,1528
146711951,8325998091,1749363723,false,Dire,55,1,5,2,164,441,420,8103,0,37,1528
150862738,8325998091,1749363723,false,Dire,126,1,3,3,166,437,506,6418,0,37,1528
341678201,8325998091,1749363723,false,Dire,93,2,4,1,36,239,269,5065,0,37,1528
355168766,8325998091,1749363723,false,Dire,73,0,4,2,230,621,524,6002,0,37,1528
1029972951,8325993562,1749363253,true,Radiant,109,7,4,7,213,663,772,13305,12001,163,1323
314272971,8325993562,1749363253,true,Radiant,43,7,2,7,161,607,708,12837,3631,163,1323
878549965,8325993562,1749363253,true,Radiant,106,10,3,6,124,584,644,19614,1487,163,1323
1695617010,8325993562,1749363253,true,Radiant,26,7,4,12,49,398,585,11578,122,163,1323
217766921,8325993562,1749363253,true,Radiant,7,4,3,13,29,329,406,5537,152,163,1323
1023487276,8325993562,1749363253,false,Dire,138,2,6,1,147,398,528,5748,0,163,1323
1860557899,8325993562,1749363253,false,Dire,68,1,6,8,4,202,293,7776,18,163,1323
1683752803,8325993562,1749363253,false,Dire,40,4,8,6,95,394,452,13439,613,163,1323
1885001216,8325993562,1749363253,false,Dire,86,2,7,7,78,358,492,13875,0,163,1323
899170714,8325993562,1749363253,false,Dire,64,5,8,5,38,325,363,7332,283,163,1323
1750248703,8325980317,1749362347,false,Radiant,11,4,7,7,231,507,629,13935,446,329,2078
1750916329,8325980317,1749362347,false,Radiant,69,12,8,8,231,740,849,25364,126,329,2078
1749630639,8325980317,1749362347,false,Radiant,9,3,6,6,166,365,586,11114,739,329,2078
1750435217,8325980317,1749362347,false,Radiant,84,1,9,16,12,259,457,9931,0,329,2078
1750577069,8325980317,1749362347,false,Radiant,25,4,5,11,316,577,777,24865,1030,329,2078
1068676453,8325980317,1749362347,true,Dire,17,14,5,12,235,700,979,32639,339,329,2078
412910858,8325980317,1749362347,true,Dire,135,5,4,13,310,667,937,28222,697,329,2078
183270733,8325980317,1749362347,true,Dire,109,11,3,9,332,774,1046,29227,19320,329,2078
176158708,8325980317,1749362347,true,Dire,26,3,4,19,15,339,618,5266,159,329,2078
1090568489,8325980317,1749362347,true,Dire,37,2,8,7,23,230,263,6545,231,329,2078
392565237,8325958018,1749360744,false,Radiant,94,0,3,3,282,510,506,6150,0,40,1619
155494381,8325958018,1749360744,false,Radiant,81,0,5,4,17,188,260,3787,0,40,1619
100471531,8325958018,1749360744,false,Radiant,55,2,7,1,186,420,410,6864,247,40,1619
164532005,8325958018,1749360744,false,Radiant,17,0,6,3,213,430,537,5317,38,40,1619
148526973,8325958018,1749360744,false,Radiant,43,3,8,1,37,218,313,12050,301,40,1619
152545459,8325958018,1749360744,true,Dire,68,4,1,21,43,386,422,5485,104,40,1619
146711951,8325958018,1749360744,true,Dire,96,3,2,17,181,552,599,10593,2435,40,1619
150862738,8325958018,1749360744,true,Dire,74,6,0,15,145,564,646,13340,3125,40,1619
341678201,8325958018,1749360744,true,Dire,26,8,1,16,24,368,519,8241,62,40,1619
355168766,8325958018,1749360744,true,Dire,72,7,1,13,302,767,750,22521,14139,40,1619
1860557899,8325953507,1749360474,false,Radiant,68,5,9,11,27,290,373,11590,0,139,1661
1885001216,8325953507,1749360474,false,Radiant,76,3,6,7,174,485,635,13630,0,139,1661
1683752803,8325953507,1749360474,false,Radiant,137,3,6,7,174,457,638,15545,0,139,1661
1023487276,8325953507,1749360474,false,Radiant,138,5,8,3,219,495,508,7973,0,139,1661
899170714,8325953507,1749360474,false,Radiant,93,4,4,9,22,268,401,6191,0,139,1661
1029972951,8325953507,1749360474,true,Dire,4,3,2,7,281,621,735,13620,2401,139,1661
217766921,8325953507,1749360474,true,Dire,100,5,5,17,29,314,577,8693,1030,139,1661
314272971,8325953507,1749360474,true,Dire,64,7,6,13,204,575,668,18286,9681,139,1661
878549965,8325953507,1749360474,true,Dire,39,12,1,8,223,655,853,21008,1830,139,1661
1695617010,8325953507,1749360474,true,Dire,20,5,6,20,54,392,670,11777,381,139,1661
1068676453,8325950005,1749360188,true,Radiant,82,19,1,3,164,787,1131,27594,1891,273,1319
1090568489,8325950005,1749360188,true,Radiant,85,0,1,6,11,227,350,742,382,273,1319
412910858,8325950005,1749360188,true,Radiant,2,1,0,6,231,605,803,6606,0,273,1319
183270733,8325950005,1749360188,true,Radiant,109,6,1,6,204,662,718,9294,9353,273,1319
176158708,8325950005,1749360188,true,Radiant,87,0,3,9,6,217,217,550,0,273,1319
1750248703,8325950005,1749360188,false,Dire,46,0,5,0,135,375,391,2738,0,273,1319
1750435217,8325950005,1749360188,false,Dire,84,1,6,1,7,178,266,8439,0,273,1319
1750916329,8325950005,1749360188,false,Dire,55,0,6,2,189,473,544,16228,470,273,1319
1749630639,8325950005,1749360188,false,Dire,123,1,3,0,95,301,373,6228,0,273,1319
1750577069,8325950005,1749360188,false,Dire,136,3,6,2,103,377,489,11085,0,273,1319
193332224,8325948987,1749360075,true,Radiant,70,14,2,12,449,718,1004,40584,8486,185,2870
129406533,8325948987,1749360075,true,Radiant,43,9,3,17,334,607,822,25516,7796,185,2870
96270912,8325948987,1749360075,true,Radiant,99,6,4,16,263,537,743,28360,8505,185,2870
192016845,8325948987,1749360075,true,Radiant,65,3,7,23,100,374,687,14386,555,185,2870
350188524,8325948987,1749360075,true,Radiant,31,3,4,29,104,408,714,29007,1060,185,2870
133035337,8325948987,1749360075,false,Dire,8,2,6,7,460,571,778,30197,3215,185,2870
1247833921,8325948987,1749360075,false,Dire,85,4,9,11,84,292,429,12179,75,185,2870
315324145,8325948987,1749360075,false,Dire,25,10,8,5,350,573,725,39674,5313,185,2870
179637729,8325948987,1749360075,false,Dire,29,2,6,10,214,377,553,15186,181,185,2870
104752957,8325948987,1749360075,false,Dire,119,2,7,10,63,292,409,16551,191,185,2870
118559150,8325946026,1749359854,true,Radiant,75,3,0,16,21,271,390,8656,156,50,1606
248388120,8325946026,1749359854,true,Radiant,120,9,1,8,160,538,607,16771,56,50,1606
153727297,8325946026,1749359854,true,Radiant,47,11,3,6,223,641,623,12735,5467,50,1606
155447692,8325946026,1749359854,true,Radiant,93,5,2,8,72,405,555,7291,203,50,1606
140411011,8325946026,1749359854,true,Radiant,49,5,2,6,368,768,1012,16568,8564,50,1606
1125296112,8325946026,1749359854,false,Dire,70,0,7,2,199,415,498,1538,0,50,1606
318286721,8325946026,1749359854,false,Dire,68,1,9,5,33,220,274,6339,0,50,1606
360648679,8325946026,1749359854,false,Dire,17,4,4,3,165,434,490,8713,230,50,1606
318371533,8325946026,1749359854,false,Dire,107,3,9,4,27,213,249,5600,24,50,1606
136737280,8325946026,1749359854,false,Dire,98,0,4,2,191,427,521,7521,0,50,1606
181339278,8325922588,1749358065,false,Radiant,25,2,2,0,283,629,852,4181,490,261,1398
80599925,8325922588,1749358065,false,Radiant,14,1,9,3,46,244,246,2274,169,261,1398
1103355581,8325922588,1749358065,false,Radiant,2,2,4,2,232,550,564,9599,499,261,1398
301477244,8325922588,1749358065,false,Radiant,84,0,3,2,22,235,263,5311,0,261,1398
1045494300,8325922588,1749358065,false,Radiant,36,0,3,0,142,382,440,1065,224,261,1398
1185918470,8325922588,1749358065,true,Dire,109,7,3,5,211,666,724,12929,9143,261,1398
1228355759,8325922588,1749358065,true,Dire,38,5,0,7,245,673,848,9570,1917,261,1398
1227183303,8325922588,1749358065,true,Dire,5,3,0,11,32,300,456,4353,310,261,1398
1200963940,8325922588,1749358065,true,Dire,11,5,0,6,176,570,734,10101,575,261,1398
928499811,8325922588,1749358065,true,Dire,87,1,2,12,2,249,315,2715,40,261,1398
193332224,8325893943,1749355821,true,Radiant,72,15,2,18,438,751,922,43306,11675,171,2495
129406533,8325893943,1749355821,true,Radiant,39,9,1,21,234,532,724,27624,2820,171,2495
96270912,8325893943,1749355821,true,Radiant,99,10,1,25,230,579,729,19994,7679,171,2495
192016845,8325893943,1749355821,true,Radiant,100,2,10,30,63,363,594,11715,506,171,2495
350188524,8325893943,1749355821,true,Radiant,51,5,5,31,40,343,558,14526,516,171,2495
1247833921,8325893943,1749355821,false,Dire,27,2,10,13,38,242,314,14915,399,171,2495
133035337,8325893943,1749355821,false,Dire,93,7,7,5,378,584,710,20199,605,171,2495
179637729,8325893943,1749355821,false,Dire,20,1,10,10,167,305,447,18772,0,171,2495
315324145,8325893943,1749355821,false,Dire,52,7,8,8,280,494,576,28246,202,171,2495
104752957,8325893943,1749355821,false,Dire,7,2,8,12,132,301,416,17392,0,171,2495
1185918470,8325891205,1749355507,true,Radiant,109,9,2,12,322,752,1012,26483,9746,265,1872
1228355759,8325891205,1749355507,true,Radiant,120,12,2,13,227,683,1031,27513,136,265,1872
1200963940,8325891205,1749355507,true,Radiant,74,14,5,12,177,707,1015,33241,3329,265,1872
928499811,8325891205,1749355507,true,Radiant,53,1,7,24,41,326,457,10763,44,265,1872
1227183303,8325891205,1749355507,true,Radiant,39,3,5,14,27,314,524,14081,297,265,1872
181339278,8325891205,1749355507,false,Dire,11,3,5,4,307,588,709,13434,646,265,1872
80599925,8325891205,1749355507,false,Dire,63,4,7,7,79,308,517,10241,296,265,1872
301477244,8325891205,1749355507,false,Dire,84,4,9,10,54,423,521,14569,25,265,1872
1103355581,8325891205,1749355507,false,Dire,104,8,9,4,191,507,691,24131,345,265,1872
1045494300,8325891205,1749355507,false,Dire,106,1,9,4,165,385,433,9075,0,265,1872
392565237,8325888948,1749355261,true,Radiant,94,12,3,13,942,953,1023,74159,18249,176,3976
155494381,8325888948,1749355261,true,Radiant,138,3,9,16,220,449,664,24156,4485,176,3976
100471531,8325888948,1749355261,true,Radiant,78,5,6,20,433,579,885,20580,2273,176,3976
164532005,8325888948,1749355261,true,Radiant,106,8,5,14,527,650,949,43034,3758,176,3976
148526973,8325888948,1749355261,true,Radiant,99,0,7,18,125,330,591,4521,20,176,3976
152545459,8325888948,1749355261,false,Dire,87,4,4,21,100,329,610,10558,0,176,3976
146711951,8325888948,1749355261,false,Dire,109,4,8,11,601,593,658,20736,2575,176,3976
150862738,8325888948,1749355261,false,Dire,17,7,3,13,600,629,872,23921,1215,176,3976
341678201,8325888948,1749355261,false,Dire,79,6,8,17,163,350,746,17417,977,176,3976
355168766,8325888948,1749355261,false,Dire,72,9,5,12,991,868,1050,52117,10667,176,3976
1125296112,8325877513,1749355223,false,Radiant,70,10,5,6,541,708,832,42129,5298,81,3135
318286721,8325877513,1749355223,false,Radiant,3,1,9,13,61,281,396,10399,0,81,3135
360648679,8325877513,1749355223,false,Radiant,39,8,5,10,469,664,906,83929,1080,81,3135
318371533,8325877513,1749355223,false,Radiant,27,0,7,10,63,294,426,7086,12611,81,3135
136737280,8325877513,1749355223,false,Radiant,19,3,8,12,338,480,520,16955,1112,81,3135
140411011,8325877513,1749355223,true,Dire,72,5,4,20,766,851,943,67646,20232,81,3135
248388120,8325877513,1749355223,true,Dire,120,11,6,19,384,609,892,38179,927,81,3135
153727297,8325877513,1749355223,true,Dire,77,9,2,23,475,665,806,32291,11653,81,3135
155447692,8325877513,1749355223,true,Dire,93,4,4,12,84,351,572,7791,322,81,3135
118559150,8325877513,1749355223,true,Dire,5,5,8,25,33,354,570,18573,338,81,3135
1171243748,8325729012,1749340575,false,Radiant,72,5,5,3,477,707,879,27309,702,190,2347
408729743,8325729012,1749340575,false,Radiant,104,8,8,7,242,476,547,21761,347,190,2347
352545711,8325729012,1749340575,false,Radiant,19,5,2,7,296,527,675,21284,933,190,2347
117089283,8325729012,1749340575,false,Radiant,111,2,5,10,36,220,312,6333,0,190,2347
392385140,8325729012,1749340575,false,Radiant,100,2,8,11,84,285,334,7380,160,190,2347
349310876,8325729012,1749340575,true,Dire,119,3,5,17,29,333,422,13611,145,190,2347
1026694469,8325729012,1749340575,true,Dire,17,8,2,11,260,586,713,30299,2830,190,2347
164685175,8325729012,1749340575,true,Dire,109,7,5,7,438,769,839,24509,32439,190,2347
1031547092,8325729012,1749340575,true,Dire,75,2,9,15,28,314,331,13289,25,190,2347
308163407,8325729012,1749340575,true,Dire,120,8,1,13,284,605,753,25576,453,190,2347
1171243748,8325682051,1749336309,true,Radiant,18,20,3,8,558,971,1194,56075,17675,128,2524
408729743,8325682051,1749336309,true,Radiant,129,7,2,19,241,554,824,15700,2266,128,2524
352545711,8325682051,1749336309,true,Radiant,28,5,4,19,274,589,887,15437,2760,128,2524
117089283,8325682051,1749336309,true,Radiant,89,1,8,24,179,467,542,7892,693,128,2524
392385140,8325682051,1749336309,true,Radiant,27,2,4,15,71,386,508,7083,6583,128,2524
349310876,8325682051,1749336309,false,Dire,81,1,11,16,48,248,325,10269,245,128,2524
1026694469,8325682051,1749336309,false,Dire,108,6,6,9,316,490,538,29234,582,128,2524
164685175,8325682051,1749336309,false,Dire,94,0,6,4,569,698,684,28586,3887,128,2524
1031547092,8325682051,1749336309,false,Dire,111,3,7,10,26,227,353,13838,0,128,2524
308163407,8325682051,1749336309,false,Dire,55,11,5,7,302,519,623,29302,310,128,2524
97658618,8325643721,1749333407,true,Radiant,18,16,15,13,922,855,966,95482,20641,0,4644
324277900,8325643721,1749333407,true,Radiant,17,13,3,25,665,720,898,80618,3324,0,4644
138880576,8325643721,1749333407,true,Radiant,55,6,8,34,449,549,841,44737,651,0,4644
241884166,8325643721,1749333407,true,Radiant,51,6,16,23,213,422,648,60641,21,0,4644
100594231,8325643721,1749333407,true,Radiant,66,2,8,27,311,488,733,13592,7479,0,4644
81475303,8325643721,1749333407,false,Dire,72,13,8,19,1089,883,865,134320,11087,0,4644
191362875,8325643721,1749333407,false,Dire,65,7,12,30,145,406,683,36873,27,0,4644
90423751,8325643721,1749333407,false,Dire,81,8,9,30,389,486,613,31990,4197,0,4644
160119017,8325643721,1749333407,false,Dire,33,9,7,32,645,635,810,57690,6357,0,4644
154974246,8325643721,1749333407,false,Dire,52,12,8,29,795,708,864,62100,470,0,4644
1171243748,8325635780,1749332971,false,Radiant,46,0,2,3,374,649,788,12023,1612,108,1810
408729743,8325635780,1749332971,false,Radiant,135,1,11,6,187,410,450,10754,150,108,1810
352545711,8325635780,1749332971,false,Radiant,35,9,6,3,137,437,460,19558,495,108,1810
117089283,8325635780,1749332971,false,Radiant,51,1,7,6,14,183,351,6052,0,108,1810
392385140,8325635780,1749332971,false,Radiant,53,2,6,9,119,344,408,13468,0,108,1810
349310876,8325635780,1749332971,true,Dire,100,1,7,14,21,263,310,5881,0,108,1810
1026694469,8325635780,1749332971,true,Dire,114,3,1,12,180,516,665,10703,1276,108,1810
164685175,8325635780,1749332971,true,Dire,109,15,2,4,407,901,911,21198,22288,108,1810
1031547092,8325635780,1749332971,true,Dire,75,3,1,19,23,313,392,10827,168,108,1810
308163407,8325635780,1749332971,true,Dire,65,10,2,7,189,529,577,20018,292,108,1810
324277900,8325586737,1749329831,true,Radiant,13,12,0,13,269,669,934,35566,3046,5,2117
100594231,8325586737,1749329831,true,Radiant,5,3,2,18,107,396,540,14619,0,5,2117
97658618,8325586737,1749329831,true,Radiant,95,6,4,7,388,716,867,15212,15737,5,2117
241884166,8325586737,1749329831,true,Radiant,51,7,4,17,32,376,512,10895,402,5,2117
138880576,8325586737,1749329831,true,Radiant,55,2,3,25,266,573,693,19287,1524,5,2117
81475303,8325586737,1749329831,false,Dire,18,2,4,4,422,641,823,12892,0,5,2117
191362875,8325586737,1749329831,false,Dire,65,2,8,7,103,279,393,19501,0,5,2117
154974246,8325586737,1749329831,false,Dire,59,4,6,0,294,517,707,11056,430,5,2117
90423751,8325586737,1749329831,false,Dire,119,2,6,8,29,256,350,9996,0,5,2117
160119017,8325586737,1749329831,false,Dire,78,3,6,4,268,481,530,12403,463,5,2117
177203952,8325553934,1749328429,false,Radiant,19,6,8,5,350,563,682,15783,3060,236,2569
131303632,8325553934,1749328429,false,Radiant,43,3,3,10,414,585,881,17118,451,236,2569
292921272,8325553934,1749328429,false,Radiant,98,12,2,5,462,703,1027,34234,1402,236,2569
157989498,8325553934,1749328429,false,Radiant,27,0,6,10,62,299,390,7550,786,236,2569
